_time,hum,temp
2026-02-05 23:20:00,39.623655913978496,28.238709677419354
2026-02-05 23:30:00,39.61290322580645,28.24838709677419
2026-02-05 23:40:00,,
2026-02-05 23:50:00,,
2026-02-06 00:00:00,,
2026-02-06 00:10:00,,
2026-02-06 00:20:00,,
2026-02-06 00:30:00,,
2026-02-06 00:40:00,,
2026-02-06 00:50:00,,
2026-02-06 01:00:00,,
2026-02-06 01:10:00,,
2026-02-06 01:20:00,,
2026-02-06 01:30:00,,
2026-02-06 01:40:00,,
2026-02-06 01:50:00,,
2026-02-06 02:00:00,,
2026-02-06 02:10:00,,
2026-02-06 02:20:00,,
2026-02-06 02:30:00,,
2026-02-06 02:40:00,,
2026-02-06 02:50:00,,
2026-02-06 03:00:00,,
2026-02-06 03:10:00,,
2026-02-06 03:20:00,,
2026-02-06 03:30:00,,
2026-02-06 03:40:00,,
2026-02-06 03:50:00,,
2026-02-06 04:00:00,,
2026-02-06 04:10:00,,
2026-02-06 04:20:00,,
2026-02-06 04:30:00,,
2026-02-06 04:40:00,,
2026-02-06 04:50:00,,
2026-02-06 05:00:00,,
2026-02-06 05:10:00,,
2026-02-06 05:20:00,,
2026-02-06 05:30:00,,
2026-02-06 05:40:00,,
2026-02-06 05:50:00,,
2026-02-06 06:00:00,,
2026-02-06 06:10:00,,
2026-02-06 06:20:00,,
2026-02-06 06:30:00,,
2026-02-06 06:40:00,,
2026-02-06 06:50:00,,
2026-02-06 07:00:00,,
2026-02-06 07:10:00,,
2026-02-06 07:20:00,,
2026-02-06 07:30:00,,
2026-02-06 07:40:00,,
2026-02-06 07:50:00,,
2026-02-06 08:00:00,,
2026-02-06 08:10:00,,
2026-02-06 08:20:00,,
2026-02-06 08:30:00,,
2026-02-06 08:40:00,,
2026-02-06 08:50:00,,
2026-02-06 09:00:00,39.0,28.8
2026-02-06 09:10:00,38.5,28.6
2026-02-06 09:20:00,37.5,28.3
2026-02-06 09:30:00,37.0,28.2
2026-02-06 09:40:00,36.0,28.1
2026-02-06 09:50:00,35.0,28.0
2026-02-06 10:00:00,34.5,28.0
2026-02-06 10:10:00,34.0,27.7
2026-02-06 10:20:00,34.5,27.600000000000005
2026-02-06 10:30:00,35.5,27.7
2026-02-06 10:40:00,37.0,27.8
2026-02-06 10:50:00,37.0,27.9
2026-02-06 11:00:00,37.0,28.0
2026-02-06 11:10:00,38.0,28.2
2026-02-06 11:20:00,37.5,28.4
2026-02-06 11:30:00,36.0,28.4
2026-02-06 11:40:00,35.5,28.6
2026-02-06 11:50:00,34.5,28.6
2026-02-06 12:00:00,34.5,28.6
2026-02-06 12:10:00,35.0,28.6
2026-02-06 12:20:00,38.0,28.7
2026-02-06 12:30:00,36.0,28.8
2026-02-06 12:40:00,36.0,29.0
2026-02-06 12:50:00,37.5,29.1
2026-02-06 13:00:00,36.0,29.2
2026-02-06 13:10:00,36.0,29.1
2026-02-06 13:20:00,35.5,29.0
2026-02-06 13:30:00,35.0,29.0
2026-02-06 13:40:00,35.2,28.96
2026-02-06 13:50:00,35.4,28.92
2026-02-06 14:00:00,35.6,28.88
2026-02-06 14:10:00,35.8,28.84
2026-02-06 14:20:00,36.0,28.8
2026-02-06 14:30:00,36.0,28.899999999999995
2026-02-06 14:40:00,36.5,29.0
2026-02-06 14:50:00,36.5,28.9
2026-02-06 15:00:00,36.5,28.8
2026-02-06 15:10:00,36.0,28.8
2026-02-06 15:20:00,35.5,28.8
2026-02-06 15:30:00,36.0,28.7
2026-02-06 15:40:00,35.5,28.7
2026-02-06 15:50:00,35.0,28.6
2026-02-06 16:00:00,35.00060240963855,28.600240963855423
2026-02-06 16:10:00,35.001204819277106,28.600481927710845
2026-02-06 16:20:00,35.00180722891566,28.600722891566267
2026-02-06 16:30:00,35.00240963855422,28.60096385542169
2026-02-06 16:40:00,35.00301204819277,28.60120481927711
2026-02-06 16:50:00,35.003614457831326,28.601445783132533
2026-02-06 17:00:00,35.00421686746988,28.601686746987955
2026-02-06 17:10:00,35.00481927710843,28.601927710843373
2026-02-06 17:20:00,35.005421686746985,28.602168674698795
2026-02-06 17:30:00,35.006024096385545,28.602409638554217
2026-02-06 17:40:00,35.0066265060241,28.60265060240964
2026-02-06 17:50:00,35.00722891566265,28.60289156626506
2026-02-06 18:00:00,35.007831325301204,28.603132530120483
2026-02-06 18:10:00,35.00843373493976,28.603373493975905
2026-02-06 18:20:00,35.00903614457831,28.603614457831327
2026-02-06 18:30:00,35.00963855421687,28.60385542168675
2026-02-06 18:40:00,35.01024096385542,28.60409638554217
2026-02-06 18:50:00,35.01084337349398,28.604337349397593
2026-02-06 19:00:00,35.01144578313253,28.604578313253015
2026-02-06 19:10:00,35.01204819277108,28.604819277108437
2026-02-06 19:20:00,35.012650602409636,28.60506024096386
2026-02-06 19:30:00,35.013253012048196,28.605301204819277
2026-02-06 19:40:00,35.01385542168675,28.6055421686747
2026-02-06 19:50:00,35.0144578313253,28.60578313253012
2026-02-06 20:00:00,35.015060240963855,28.606024096385543
2026-02-06 20:10:00,35.01566265060241,28.606265060240965
2026-02-06 20:20:00,35.01626506024096,28.606506024096387
2026-02-06 20:30:00,35.01686746987952,28.60674698795181
2026-02-06 20:40:00,35.017469879518075,28.60698795180723
2026-02-06 20:50:00,35.01807228915663,28.607228915662652
2026-02-06 21:00:00,35.01867469879518,28.607469879518074
2026-02-06 21:10:00,35.019277108433734,28.607710843373496
2026-02-06 21:20:00,35.01987951807229,28.60795180722892
2026-02-06 21:30:00,35.02048192771084,28.60819277108434
2026-02-06 21:40:00,35.0210843373494,28.608433734939762
2026-02-06 21:50:00,35.02168674698795,28.60867469879518
2026-02-06 22:00:00,,
2026-02-06 22:10:00,,
2026-02-06 22:20:00,,
2026-02-06 22:30:00,,
2026-02-06 22:40:00,,
2026-02-06 22:50:00,,
2026-02-06 23:00:00,,
2026-02-06 23:10:00,,
2026-02-06 23:20:00,,
2026-02-06 23:30:00,,
2026-02-06 23:40:00,,
2026-02-06 23:50:00,,
2026-02-07 00:00:00,,
2026-02-07 00:10:00,,
2026-02-07 00:20:00,,
2026-02-07 00:30:00,,
2026-02-07 00:40:00,,
2026-02-07 00:50:00,,
2026-02-07 01:00:00,,
2026-02-07 01:10:00,,
2026-02-07 01:20:00,,
2026-02-07 01:30:00,,
2026-02-07 01:40:00,,
2026-02-07 01:50:00,,
2026-02-07 02:00:00,,
2026-02-07 02:10:00,,
2026-02-07 02:20:00,,
2026-02-07 02:30:00,,
2026-02-07 02:40:00,,
2026-02-07 02:50:00,,
2026-02-07 03:00:00,,
2026-02-07 03:10:00,,
2026-02-07 03:20:00,,
2026-02-07 03:30:00,,
2026-02-07 03:40:00,,
2026-02-07 03:50:00,,
2026-02-07 04:00:00,,
2026-02-07 04:10:00,,
2026-02-07 04:20:00,,
2026-02-07 04:30:00,,
2026-02-07 04:40:00,,
2026-02-07 04:50:00,,
2026-02-07 05:00:00,,
2026-02-07 05:10:00,,
2026-02-07 05:20:00,,
2026-02-07 05:30:00,,
2026-02-07 05:40:00,,
2026-02-07 05:50:00,,
2026-02-07 06:00:00,,
2026-02-07 06:10:00,,
2026-02-07 06:20:00,,
2026-02-07 06:30:00,,
2026-02-07 06:40:00,,
2026-02-07 06:50:00,,
2026-02-07 07:00:00,,
2026-02-07 07:10:00,,
2026-02-07 07:20:00,,
2026-02-07 07:30:00,,
2026-02-07 07:40:00,,
2026-02-07 07:50:00,,
2026-02-07 08:00:00,,
2026-02-07 08:10:00,,
2026-02-07 08:20:00,,
2026-02-07 08:30:00,,
2026-02-07 08:40:00,,
2026-02-07 08:50:00,,
2026-02-07 09:00:00,,
2026-02-07 09:10:00,,
2026-02-07 09:20:00,,
2026-02-07 09:30:00,,
2026-02-07 09:40:00,,
2026-02-07 09:50:00,,
2026-02-07 10:00:00,,
2026-02-07 10:10:00,,
2026-02-07 10:20:00,,
2026-02-07 10:30:00,,
2026-02-07 10:40:00,,
2026-02-07 10:50:00,,
2026-02-07 11:00:00,,
2026-02-07 11:10:00,,
2026-02-07 11:20:00,,
2026-02-07 11:30:00,,
2026-02-07 11:40:00,,
2026-02-07 11:50:00,,
2026-02-07 12:00:00,,
2026-02-07 12:10:00,,
2026-02-07 12:20:00,,
2026-02-07 12:30:00,,
2026-02-07 12:40:00,,
2026-02-07 12:50:00,,
2026-02-07 13:00:00,,
2026-02-07 13:10:00,,
2026-02-07 13:20:00,,
2026-02-07 13:30:00,,
2026-02-07 13:40:00,,
2026-02-07 13:50:00,,
2026-02-07 14:00:00,,
2026-02-07 14:10:00,,
2026-02-07 14:20:00,,
2026-02-07 14:30:00,,
2026-02-07 14:40:00,,
2026-02-07 14:50:00,,
2026-02-07 15:00:00,,
2026-02-07 15:10:00,,
2026-02-07 15:20:00,,
2026-02-07 15:30:00,,
2026-02-07 15:40:00,,
2026-02-07 15:50:00,,
2026-02-07 16:00:00,,
2026-02-07 16:10:00,,
2026-02-07 16:20:00,,
2026-02-07 16:30:00,,
2026-02-07 16:40:00,,
2026-02-07 16:50:00,,
2026-02-07 17:00:00,,
2026-02-07 17:10:00,,
2026-02-07 17:20:00,,
2026-02-07 17:30:00,,
2026-02-07 17:40:00,,
2026-02-07 17:50:00,,
2026-02-07 18:00:00,,
2026-02-07 18:10:00,,
2026-02-07 18:20:00,,
2026-02-07 18:30:00,,
2026-02-07 18:40:00,,
2026-02-07 18:50:00,,
2026-02-07 19:00:00,,
2026-02-07 19:10:00,,
2026-02-07 19:20:00,,
2026-02-07 19:30:00,,
2026-02-07 19:40:00,,
2026-02-07 19:50:00,,
2026-02-07 20:00:00,,
2026-02-07 20:10:00,,
2026-02-07 20:20:00,,
2026-02-07 20:30:00,,
2026-02-07 20:40:00,,
2026-02-07 20:50:00,,
2026-02-07 21:00:00,,
2026-02-07 21:10:00,,
2026-02-07 21:20:00,,
2026-02-07 21:30:00,,
2026-02-07 21:40:00,,
2026-02-07 21:50:00,,
2026-02-07 22:00:00,,
2026-02-07 22:10:00,,
2026-02-07 22:20:00,,
2026-02-07 22:30:00,,
2026-02-07 22:40:00,,
2026-02-07 22:50:00,,
2026-02-07 23:00:00,,
2026-02-07 23:10:00,,
2026-02-07 23:20:00,,
2026-02-07 23:30:00,,
2026-02-07 23:40:00,,
2026-02-07 23:50:00,,
2026-02-08 00:00:00,,
2026-02-08 00:10:00,,
2026-02-08 00:20:00,,
2026-02-08 00:30:00,,
2026-02-08 00:40:00,,
2026-02-08 00:50:00,,
2026-02-08 01:00:00,,
2026-02-08 01:10:00,,
2026-02-08 01:20:00,,
2026-02-08 01:30:00,,
2026-02-08 01:40:00,,
2026-02-08 01:50:00,,
2026-02-08 02:00:00,,
2026-02-08 02:10:00,,
2026-02-08 02:20:00,,
2026-02-08 02:30:00,,
2026-02-08 02:40:00,,
2026-02-08 02:50:00,,
2026-02-08 03:00:00,,
2026-02-08 03:10:00,,
2026-02-08 03:20:00,,
2026-02-08 03:30:00,,
2026-02-08 03:40:00,,
2026-02-08 03:50:00,,
2026-02-08 04:00:00,,
2026-02-08 04:10:00,,
2026-02-08 04:20:00,,
2026-02-08 04:30:00,,
2026-02-08 04:40:00,,
2026-02-08 04:50:00,,
2026-02-08 05:00:00,,
2026-02-08 05:10:00,,
2026-02-08 05:20:00,,
2026-02-08 05:30:00,,
2026-02-08 05:40:00,,
2026-02-08 05:50:00,,
2026-02-08 06:00:00,,
2026-02-08 06:10:00,,
2026-02-08 06:20:00,,
2026-02-08 06:30:00,,
2026-02-08 06:40:00,,
2026-02-08 06:50:00,,
2026-02-08 07:00:00,,
2026-02-08 07:10:00,,
2026-02-08 07:20:00,,
2026-02-08 07:30:00,,
2026-02-08 07:40:00,,
2026-02-08 07:50:00,,
2026-02-08 08:00:00,,
2026-02-08 08:10:00,,
2026-02-08 08:20:00,,
2026-02-08 08:30:00,,
2026-02-08 08:40:00,,
2026-02-08 08:50:00,,
2026-02-08 09:00:00,,
2026-02-08 09:10:00,,
2026-02-08 09:20:00,,
2026-02-08 09:30:00,,
2026-02-08 09:40:00,,
2026-02-08 09:50:00,,
2026-02-08 10:00:00,,
2026-02-08 10:10:00,,
2026-02-08 10:20:00,,
2026-02-08 10:30:00,,
2026-02-08 10:40:00,,
2026-02-08 10:50:00,,
2026-02-08 11:00:00,,
2026-02-08 11:10:00,,
2026-02-08 11:20:00,,
2026-02-08 11:30:00,,
2026-02-08 11:40:00,,
2026-02-08 11:50:00,,
2026-02-08 12:00:00,,
2026-02-08 12:10:00,,
2026-02-08 12:20:00,,
2026-02-08 12:30:00,,
2026-02-08 12:40:00,,
2026-02-08 12:50:00,,
2026-02-08 13:00:00,,
2026-02-08 13:10:00,,
2026-02-08 13:20:00,,
2026-02-08 13:30:00,,
2026-02-08 13:40:00,,
2026-02-08 13:50:00,,
2026-02-08 14:00:00,,
2026-02-08 14:10:00,,
2026-02-08 14:20:00,,
2026-02-08 14:30:00,,
2026-02-08 14:40:00,,
2026-02-08 14:50:00,,
2026-02-08 15:00:00,,
2026-02-08 15:10:00,,
2026-02-08 15:20:00,,
2026-02-08 15:30:00,,
2026-02-08 15:40:00,,
2026-02-08 15:50:00,,
2026-02-08 16:00:00,,
2026-02-08 16:10:00,,
2026-02-08 16:20:00,,
2026-02-08 16:30:00,,
2026-02-08 16:40:00,,
2026-02-08 16:50:00,,
2026-02-08 17:00:00,,
2026-02-08 17:10:00,,
2026-02-08 17:20:00,,
2026-02-08 17:30:00,,
2026-02-08 17:40:00,,
2026-02-08 17:50:00,,
2026-02-08 18:00:00,,
2026-02-08 18:10:00,,
2026-02-08 18:20:00,,
2026-02-08 18:30:00,,
2026-02-08 18:40:00,,
2026-02-08 18:50:00,,
2026-02-08 19:00:00,,
2026-02-08 19:10:00,,
2026-02-08 19:20:00,,
2026-02-08 19:30:00,,
2026-02-08 19:40:00,,
2026-02-08 19:50:00,,
2026-02-08 20:00:00,,
2026-02-08 20:10:00,,
2026-02-08 20:20:00,,
2026-02-08 20:30:00,,
2026-02-08 20:40:00,,
2026-02-08 20:50:00,,
2026-02-08 21:00:00,,
2026-02-08 21:10:00,,
2026-02-08 21:20:00,,
2026-02-08 21:30:00,,
2026-02-08 21:40:00,,
2026-02-08 21:50:00,,
2026-02-08 22:00:00,,
2026-02-08 22:10:00,,
2026-02-08 22:20:00,,
2026-02-08 22:30:00,,
2026-02-08 22:40:00,,
2026-02-08 22:50:00,,
2026-02-08 23:00:00,,
2026-02-08 23:10:00,,
2026-02-08 23:20:00,,
2026-02-08 23:30:00,,
2026-02-08 23:40:00,,
2026-02-08 23:50:00,,
2026-02-09 00:00:00,,
2026-02-09 00:10:00,,
2026-02-09 00:20:00,,
2026-02-09 00:30:00,,
2026-02-09 00:40:00,,
2026-02-09 00:50:00,,
2026-02-09 01:00:00,,
2026-02-09 01:10:00,,
2026-02-09 01:20:00,,
2026-02-09 01:30:00,,
2026-02-09 01:40:00,,
2026-02-09 01:50:00,,
2026-02-09 02:00:00,,
2026-02-09 02:10:00,,
2026-02-09 02:20:00,,
2026-02-09 02:30:00,,
2026-02-09 02:40:00,,
2026-02-09 02:50:00,,
2026-02-09 03:00:00,,
2026-02-09 03:10:00,,
2026-02-09 03:20:00,,
2026-02-09 03:30:00,,
2026-02-09 03:40:00,,
2026-02-09 03:50:00,,
2026-02-09 04:00:00,,
2026-02-09 04:10:00,,
2026-02-09 04:20:00,,
2026-02-09 04:30:00,,
2026-02-09 04:40:00,,
2026-02-09 04:50:00,,
2026-02-09 05:00:00,,
2026-02-09 05:10:00,,
2026-02-09 05:20:00,,
2026-02-09 05:30:00,,
2026-02-09 05:40:00,,
2026-02-09 05:50:00,,
2026-02-09 06:00:00,,
2026-02-09 06:10:00,,
2026-02-09 06:20:00,,
2026-02-09 06:30:00,,
2026-02-09 06:40:00,,
2026-02-09 06:50:00,,
2026-02-09 07:00:00,,
2026-02-09 07:10:00,,
2026-02-09 07:20:00,,
2026-02-09 07:30:00,,
2026-02-09 07:40:00,,
2026-02-09 07:50:00,,
2026-02-09 08:00:00,,
2026-02-09 08:10:00,,
2026-02-09 08:20:00,,
2026-02-09 08:30:00,,
2026-02-09 08:40:00,,
2026-02-09 08:50:00,,
2026-02-09 09:00:00,,
2026-02-09 09:10:00,,
2026-02-09 09:20:00,,
2026-02-09 09:30:00,,
2026-02-09 09:40:00,,
2026-02-09 09:50:00,,
2026-02-09 10:00:00,,
2026-02-09 10:10:00,,
2026-02-09 10:20:00,,
2026-02-09 10:30:00,,
2026-02-09 10:40:00,,
2026-02-09 10:50:00,,
2026-02-09 11:00:00,,
2026-02-09 11:10:00,,
2026-02-09 11:20:00,,
2026-02-09 11:30:00,,
2026-02-09 11:40:00,,
2026-02-09 11:50:00,,
2026-02-09 12:00:00,,
2026-02-09 12:10:00,,
2026-02-09 12:20:00,,
2026-02-09 12:30:00,,
2026-02-09 12:40:00,,
2026-02-09 12:50:00,,
2026-02-09 13:00:00,,
2026-02-09 13:10:00,,
2026-02-09 13:20:00,,
2026-02-09 13:30:00,,
2026-02-09 13:40:00,,
2026-02-09 13:50:00,,
2026-02-09 14:00:00,,
2026-02-09 14:10:00,,
2026-02-09 14:20:00,,
2026-02-09 14:30:00,,
2026-02-09 14:40:00,,
2026-02-09 14:50:00,,
2026-02-09 15:00:00,,
2026-02-09 15:10:00,,
2026-02-09 15:20:00,,
2026-02-09 15:30:00,,
2026-02-09 15:40:00,,
2026-02-09 15:50:00,,
2026-02-09 16:00:00,,
2026-02-09 16:10:00,,
2026-02-09 16:20:00,,
2026-02-09 16:30:00,,
2026-02-09 16:40:00,,
2026-02-09 16:50:00,,
2026-02-09 17:00:00,,
2026-02-09 17:10:00,,
2026-02-09 17:20:00,,
2026-02-09 17:30:00,,
2026-02-09 17:40:00,,
2026-02-09 17:50:00,,
2026-02-09 18:00:00,,
2026-02-09 18:10:00,,
2026-02-09 18:20:00,,
2026-02-09 18:30:00,,
2026-02-09 18:40:00,,
2026-02-09 18:50:00,,
2026-02-09 19:00:00,,
2026-02-09 19:10:00,,
2026-02-09 19:20:00,,
2026-02-09 19:30:00,,
2026-02-09 19:40:00,,
2026-02-09 19:50:00,,
2026-02-09 20:00:00,,
2026-02-09 20:10:00,,
2026-02-09 20:20:00,,
2026-02-09 20:30:00,,
2026-02-09 20:40:00,,
2026-02-09 20:50:00,,
2026-02-09 21:00:00,,
2026-02-09 21:10:00,,
2026-02-09 21:20:00,,
2026-02-09 21:30:00,,
2026-02-09 21:40:00,,
2026-02-09 21:50:00,,
2026-02-09 22:00:00,,
2026-02-09 22:10:00,,
2026-02-09 22:20:00,,
2026-02-09 22:30:00,,
2026-02-09 22:40:00,,
2026-02-09 22:50:00,,
2026-02-09 23:00:00,,
2026-02-09 23:10:00,,
2026-02-09 23:20:00,,
2026-02-09 23:30:00,,
2026-02-09 23:40:00,,
2026-02-09 23:50:00,,
2026-02-10 00:00:00,,
2026-02-10 00:10:00,,
2026-02-10 00:20:00,,
2026-02-10 00:30:00,,
2026-02-10 00:40:00,,
2026-02-10 00:50:00,,
2026-02-10 01:00:00,,
2026-02-10 01:10:00,,
2026-02-10 01:20:00,,
2026-02-10 01:30:00,,
2026-02-10 01:40:00,,
2026-02-10 01:50:00,,
2026-02-10 02:00:00,,
2026-02-10 02:10:00,,
2026-02-10 02:20:00,,
2026-02-10 02:30:00,,
2026-02-10 02:40:00,,
2026-02-10 02:50:00,,
2026-02-10 03:00:00,,
2026-02-10 03:10:00,,
2026-02-10 03:20:00,,
2026-02-10 03:30:00,,
2026-02-10 03:40:00,,
2026-02-10 03:50:00,,
2026-02-10 04:00:00,,
2026-02-10 04:10:00,,
2026-02-10 04:20:00,,
2026-02-10 04:30:00,,
2026-02-10 04:40:00,,
2026-02-10 04:50:00,,
2026-02-10 05:00:00,,
2026-02-10 05:10:00,,
2026-02-10 05:20:00,,
2026-02-10 05:30:00,,
2026-02-10 05:40:00,,
2026-02-10 05:50:00,,
2026-02-10 06:00:00,,
2026-02-10 06:10:00,,
2026-02-10 06:20:00,,
2026-02-10 06:30:00,,
2026-02-10 06:40:00,,
2026-02-10 06:50:00,,
2026-02-10 07:00:00,,
2026-02-10 07:10:00,,
2026-02-10 07:20:00,,
2026-02-10 07:30:00,,
2026-02-10 07:40:00,,
2026-02-10 07:50:00,,
2026-02-10 08:00:00,,
2026-02-10 08:10:00,,
2026-02-10 08:20:00,,
2026-02-10 08:30:00,,
2026-02-10 08:40:00,,
2026-02-10 08:50:00,,
2026-02-10 09:00:00,,
2026-02-10 09:10:00,,
2026-02-10 09:20:00,,
2026-02-10 09:30:00,,
2026-02-10 09:40:00,,
2026-02-10 09:50:00,,
2026-02-10 10:00:00,,
2026-02-10 10:10:00,,
2026-02-10 10:20:00,,
2026-02-10 10:30:00,,
2026-02-10 10:40:00,,
2026-02-10 10:50:00,,
2026-02-10 11:00:00,,
2026-02-10 11:10:00,,
2026-02-10 11:20:00,,
2026-02-10 11:30:00,,
2026-02-10 11:40:00,,
2026-02-10 11:50:00,,
2026-02-10 12:00:00,,
2026-02-10 12:10:00,,
2026-02-10 12:20:00,,
2026-02-10 12:30:00,,
2026-02-10 12:40:00,,
2026-02-10 12:50:00,,
2026-02-10 13:00:00,,
2026-02-10 13:10:00,,
2026-02-10 13:20:00,,
2026-02-10 13:30:00,,
2026-02-10 13:40:00,,
2026-02-10 13:50:00,,
2026-02-10 14:00:00,,
2026-02-10 14:10:00,,
2026-02-10 14:20:00,,
2026-02-10 14:30:00,,
2026-02-10 14:40:00,,
2026-02-10 14:50:00,,
2026-02-10 15:00:00,,
2026-02-10 15:10:00,,
2026-02-10 15:20:00,,
2026-02-10 15:30:00,,
2026-02-10 15:40:00,,
2026-02-10 15:50:00,,
2026-02-10 16:00:00,,
2026-02-10 16:10:00,,
2026-02-10 16:20:00,,
2026-02-10 16:30:00,,
2026-02-10 16:40:00,,
2026-02-10 16:50:00,,
2026-02-10 17:00:00,,
2026-02-10 17:10:00,,
2026-02-10 17:20:00,,
2026-02-10 17:30:00,,
2026-02-10 17:40:00,,
2026-02-10 17:50:00,,
2026-02-10 18:00:00,,
2026-02-10 18:10:00,,
2026-02-10 18:20:00,,
2026-02-10 18:30:00,,
2026-02-10 18:40:00,,
2026-02-10 18:50:00,,
2026-02-10 19:00:00,,
2026-02-10 19:10:00,,
2026-02-10 19:20:00,,
2026-02-10 19:30:00,,
2026-02-10 19:40:00,,
2026-02-10 19:50:00,,
2026-02-10 20:00:00,,
2026-02-10 20:10:00,,
2026-02-10 20:20:00,,
2026-02-10 20:30:00,,
2026-02-10 20:40:00,,
2026-02-10 20:50:00,,
2026-02-10 21:00:00,,
2026-02-10 21:10:00,,
2026-02-10 21:20:00,,
2026-02-10 21:30:00,,
2026-02-10 21:40:00,,
2026-02-10 21:50:00,,
2026-02-10 22:00:00,,
2026-02-10 22:10:00,,
2026-02-10 22:20:00,,
2026-02-10 22:30:00,,
2026-02-10 22:40:00,,
2026-02-10 22:50:00,,
2026-02-10 23:00:00,,
2026-02-10 23:10:00,,
2026-02-10 23:20:00,,
2026-02-10 23:30:00,,
2026-02-10 23:40:00,,
2026-02-10 23:50:00,,
2026-02-11 00:00:00,,
2026-02-11 00:10:00,,
2026-02-11 00:20:00,,
2026-02-11 00:30:00,,
2026-02-11 00:40:00,,
2026-02-11 00:50:00,,
2026-02-11 01:00:00,,
2026-02-11 01:10:00,,
2026-02-11 01:20:00,,
2026-02-11 01:30:00,,
2026-02-11 01:40:00,,
2026-02-11 01:50:00,,
2026-02-11 02:00:00,,
2026-02-11 02:10:00,,
2026-02-11 02:20:00,,
2026-02-11 02:30:00,,
2026-02-11 02:40:00,,
2026-02-11 02:50:00,,
2026-02-11 03:00:00,,
2026-02-11 03:10:00,,
2026-02-11 03:20:00,,
2026-02-11 03:30:00,,
2026-02-11 03:40:00,,
2026-02-11 03:50:00,,
2026-02-11 04:00:00,,
2026-02-11 04:10:00,,
2026-02-11 04:20:00,,
2026-02-11 04:30:00,,
2026-02-11 04:40:00,,
2026-02-11 04:50:00,,
2026-02-11 05:00:00,,
2026-02-11 05:10:00,,
2026-02-11 05:20:00,,
2026-02-11 05:30:00,,
2026-02-11 05:40:00,,
2026-02-11 05:50:00,,
2026-02-11 06:00:00,,
2026-02-11 06:10:00,,
2026-02-11 06:20:00,,
2026-02-11 06:30:00,,
2026-02-11 06:40:00,,
2026-02-11 06:50:00,,
2026-02-11 07:00:00,,
2026-02-11 07:10:00,,
2026-02-11 07:20:00,,
2026-02-11 07:30:00,,
2026-02-11 07:40:00,,
2026-02-11 07:50:00,,
2026-02-11 08:00:00,,
2026-02-11 08:10:00,,
2026-02-11 08:20:00,,
2026-02-11 08:30:00,,
2026-02-11 08:40:00,,
2026-02-11 08:50:00,,
2026-02-11 09:00:00,,
2026-02-11 09:10:00,,
